Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-07-30 00:00:00-04:00,192.5751954494533,195.89017788318162,191.20514013089678,195.3536376953125,25079600,0.0,0.0
2020-07-31 00:00:00-04:00,195.83268148482023,196.50335306832557,190.66860093102648,196.4171142578125,51044000,0.0,0.0
2020-08-03 00:00:00-04:00,202.6543024938324,208.517782621895,201.6195681266634,207.46388244628906,78983000,0.0,0.0
2020-08-04 00:00:00-04:00,205.19320244984735,205.76805968906118,201.49499124627997,204.35008239746094,49280100,0.0,0.0
2020-08-05 00:00:00-04:00,205.8925948865428,205.98840929669697,202.70218262142487,204.01475524902344,28806400,0.0,0.0
2020-08-06 00:00:00-04:00,203.43991211560916,207.3009962807494,202.68303085218935,207.28184509277344,32656800,0.0,0.0
2020-08-07 00:00:00-04:00,205.8447085853178,206.6590726195856,202.08899995716098,203.57403564453125,27820400,0.0,0.0
2020-08-10 00:00:00-04:00,202.79796736717944,202.99917176588565,197.70095982425147,199.5213165283203,36716500,0.0,0.0
2020-08-11 00:00:00-04:00,198.47704696487673,198.94649962485545,194.62553816646204,194.85548400878906,36446500,0.0,0.0
2020-08-12 00:00:00-04:00,196.68539329251882,201.46624586718303,196.16803348282602,200.42193603515625,28013100,0.0,0.0
2020-08-13 00:00:00-04:00,200.66145750408137,202.49140457345376,199.4255188495774,199.9524688720703,22588900,0.0,0.0
2020-08-14 00:00:00-04:00,200.00994208877663,200.80515488112698,198.81233510377172,200.14407348632812,17958900,0.0,0.0
2020-08-17 00:00:00-04:00,200.81478675838616,202.3381396507636,200.1632808213715,201.46627807617188,20184800,0.0,0.0
2020-08-18 00:00:00-04:00,201.70575023579792,203.45904855150602,200.4410849082599,202.62551879882812,21336200,0.0,0.0
2020-08-19 00:00:00-04:00,203.1153521518743,203.70119775008826,200.96404715991875,201.39622497558594,27627600,0.51,0.0
2020-08-20 00:00:00-04:00,201.24251521868314,206.4863136314716,200.637472264773,206.08294677734375,26981500,0.0,0.0
2020-08-21 00:00:00-04:00,205.39148111919297,207.68684029394694,204.42148080548662,204.58474731445312,36249300,0.0,0.0
